,Donald Trump,John Kasich,Ted Cruz,fips,sum,winner
183,0.473709044856,0.0394464900268,0.486844465117,27069,0.715391760168,Ted Cruz
184,0.459286540545,0.146618119866,0.394095339589,27071,0.838499531887,Donald Trump
185,0.464240000966,0.0169650671878,0.518794931846,27073,0.668627574639,Ted Cruz
186,0.498669681918,0.0352628703052,0.466067447777,27081,0.661657418037,Donald Trump
187,0.470339501368,0.0470763229832,0.482584175648,27087,0.656585672201,Ted Cruz
188,0.473267575627,0.0545947768243,0.472137647549,27089,0.762125335925,Donald Trump
189,0.44924502125,0.0884376467827,0.462317331968,27091,0.753345147901,Ted Cruz
190,0.446113754563,0.0735264958948,0.480359749543,27099,0.749080378995,Ted Cruz
191,0.467325079801,0.049372715201,0.483302204998,27101,0.720635071031,Ted Cruz
192,0.445946663865,0.0385396703831,0.515513665751,27105,0.742386772149,Ted Cruz
193,0.458132488654,0.0535416117069,0.488325899639,27107,0.753287436792,Ted Cruz
194,0.477713050345,0.0586766252078,0.463610324447,27113,0.703586671927,Donald Trump
195,0.494458849795,0.0402469909744,0.465294159231,27117,0.710193221231,Donald Trump
196,0.495173447864,0.0514455458542,0.453381006282,27125,0.742650405461,Donald Trump
197,0.446950568312,0.0613304308035,0.491719000884,27127,0.73177579592,Ted Cruz
198,0.435343218188,0.0631588715883,0.501497910224,27129,0.749708067435,Ted Cruz
199,0.433258023056,0.104902577249,0.461839399695,27135,0.779119459013,Ted Cruz
200,0.465267069271,0.0643776977268,0.470355233002,27151,0.740471231936,Ted Cruz
201,0.437193221004,0.0720316346353,0.490775144361,27155,0.673320076538,Ted Cruz
202,0.495967123835,0.135980629147,0.368052247019,27159,0.820740993154,Donald Trump
203,0.413341174714,0.0385281251679,0.548130700118,27165,0.739901085476,Ted Cruz
204,0.464788335901,0.0631657735931,0.472045890506,27167,0.734845073311,Ted Cruz
205,0.450291993213,0.0563430564885,0.493364950299,27173,0.737085546294,Ted Cruz
206,0.599477788629,0.0644057193621,0.336116492009,28065,0.862131264612,Donald Trump
207,0.53351239016,0.101463218119,0.365024391721,29063,0.832393365341,Donald Trump
208,0.548811458388,0.0485595812672,0.402628960345,29185,0.824077633107,Donald Trump
209,0.570527875005,0.134206683929,0.295265441066,29187,0.825611577142,Donald Trump
210,0.447430740994,0.282548978732,0.270020280274,29510,1.08561199405,Donald Trump
211,0.461252703025,0.0345672154711,0.504180081504,30003,0.713689565378,Ted Cruz
212,0.459120746632,0.0827504033362,0.458128850032,30005,0.758712182554,Donald Trump
213,0.451006763742,0.0944040376633,0.454589198594,30011,0.766152209303,Ted Cruz
214,0.479144754192,0.0896710809481,0.43118416486,30015,0.803510925145,Donald Trump
215,0.506789537643,0.0442019780868,0.44900848427,30017,0.749882463114,Donald Trump
216,0.387958861357,0.13640099118,0.475640147463,30019,0.729292089545,Ted Cruz
217,0.492029257614,0.102202249031,0.405768493355,30023,0.803882141149,Donald Trump
218,0.412804474982,0.0764583360611,0.510737188957,30025,0.712014284011,Ted Cruz
219,0.506274126638,0.0494789269002,0.444246946462,30027,0.757919870524,Donald Trump
220,0.480732015512,0.0531697554279,0.46609822906,30033,0.772000494331,Donald Trump
221,0.434659031231,0.0872941678216,0.478046800948,30035,0.749600795539,Ted Cruz
222,0.524496355713,0.0729621899812,0.402541454306,30037,0.760043409988,Donald Trump
223,0.492471248699,0.0802172115196,0.427311539782,30045,0.73887659719,Donald Trump
224,0.494618244453,0.0910665178677,0.414315237679,30051,0.887849955312,Donald Trump
225,0.424230309595,0.134265399213,0.441504291192,30055,0.762628121314,Ted Cruz
226,0.447949258024,0.134939278814,0.417111463163,30059,0.864362401338,Donald Trump
227,0.500698594986,0.0893390835047,0.409962321509,30065,0.806046654599,Donald Trump
228,0.443443338747,0.149466752189,0.407089909064,30069,0.759147703225,Donald Trump
229,0.483182431249,0.0853346368147,0.431482931936,30071,0.755974387643,Donald Trump
230,0.453014721043,0.091667995303,0.455317283654,30073,0.798678607134,Ted Cruz
231,0.479063150067,0.0311923428398,0.489744507093,30075,0.687508656589,Ted Cruz
232,0.468135722523,0.0771355491379,0.45472872834,30079,0.8074497898,Donald Trump
233,0.413865355627,0.0997425704969,0.486392073876,30085,0.716057143064,Ted Cruz
234,0.433637080424,0.105697389589,0.460665529987,30087,0.782640424464,Ted Cruz
235,0.429561044716,0.0964432082072,0.473995747077,30091,0.733314469258,Ted Cruz
236,0.468985109297,0.0781571980316,0.452857692671,30101,0.803016443792,Donald Trump
237,0.46414034146,0.0644045480993,0.471455110441,30103,0.79748213726,Ted Cruz
238,0.509998957541,0.0474091707083,0.442591871751,30105,0.736999628932,Donald Trump
239,0.480050258548,0.0671306201069,0.452819121345,30107,0.840289321762,Donald Trump
240,0.488004408709,0.0569024784002,0.455093112891,30109,0.763773236405,Donald Trump
241,0.426559817507,0.125046087604,0.448394094889,31001,0.727462847898,Ted Cruz
242,0.472802213504,0.0162529652337,0.510944821262,31003,0.704240552536,Ted Cruz
243,0.410936529659,0.11281880778,0.476244662561,31005,0.775905883358,Ted Cruz
244,0.488406359963,0.00157863550514,0.510015004532,31007,0.713022500675,Ted Cruz
245,0.425866079774,0.211074774757,0.363059145469,31009,0.813443838181,Donald Trump
246,0.458905941076,0.0403435299441,0.500750528979,31011,0.695525014299,Ted Cruz
247,0.442100385677,0.0717622567394,0.486137357583,31013,0.716432328015,Ted Cruz
248,0.500957460343,0.023914791986,0.475127747671,31015,0.66451706515,Donald Trump
249,0.406345844174,0.181885743806,0.411768412021,31017,0.8738602883,Ted Cruz
250,0.51487660514,0.0199216821935,0.465201712667,31021,0.664316921149,Donald Trump
251,0.485347720507,0.0163353888075,0.498316890686,31023,0.675681668507,Ted Cruz
252,0.446812249497,0.0643067497425,0.488881000761,31027,0.722918362713,Ted Cruz
253,0.402296527969,0.0325392327283,0.565164239302,31029,0.665252687538,Ted Cruz
254,0.513484190246,0.031964059997,0.454551749757,31031,0.740737635095,Donald Trump
255,0.442719478168,0.047689982449,0.509590539383,31033,0.683459546267,Ted Cruz
256,0.441382082252,0.0356227974274,0.522995120321,31035,0.764374914642,Ted Cruz
257,0.409723955036,0.0390092989381,0.551266746026,31037,0.769277171412,Ted Cruz
258,0.471095793473,0.0420492951299,0.486854911397,31039,0.681243341502,Ted Cruz
259,0.487058777747,0.0227678676292,0.490173354623,31041,0.709112268996,Ted Cruz
260,0.446504018945,0.0547550352204,0.498740945835,31043,0.722891250329,Ted Cruz
261,0.471483874729,0.0990127328371,0.429503392434,31045,0.73510594332,Donald Trump
262,0.418865355056,0.0258381110922,0.555296533852,31047,0.801516023664,Ted Cruz
263,0.403141967084,0.180925845299,0.415932187617,31049,0.760880263523,Ted Cruz
264,0.441096562137,0.0479892452809,0.510914192582,31051,0.749070062786,Ted Cruz
265,0.430073295323,0.174618552136,0.39530815254,31053,0.802803677764,Donald Trump
266,0.390263241036,0.0608981816332,0.548838577331,31057,0.689292346873,Ted Cruz
267,0.477223820557,0.000145257999837,0.522630921444,31059,0.64424735378,Ted Cruz
268,0.490765708368,0.0239650242567,0.485269267375,31061,0.650629491049,Donald Trump
269,0.442655378681,0.0663473810263,0.490997240292,31063,0.732851498365,Ted Cruz
270,0.457579214764,0.083596446092,0.458824339144,31065,0.784239266627,Ted Cruz
271,0.464499257202,0.0860491108796,0.449451631919,31067,0.771786266598,Donald Trump
272,0.435446619094,0.0390954962496,0.525457884656,31069,0.698763167964,Ted Cruz
273,0.427831754005,0.176346821438,0.395821424556,31071,0.772946992283,Donald Trump
274,0.425656181521,0.0997423334574,0.474601485021,31073,0.730888140815,Ted Cruz
275,0.456352990037,0.141961459632,0.401685550331,31075,0.786014075422,Donald Trump
276,0.476016207489,-0.00578715948561,0.529770951997,31077,0.679214407443,Ted Cruz
277,0.444173035882,0.0348220101455,0.521004953973,31079,0.706038901268,Ted Cruz
278,0.4444025555,0.0345496622223,0.521047782278,31081,0.697924808975,Ted Cruz
279,0.520616743788,0.00785075153469,0.471532504677,31083,0.655397806952,Donald Trump
280,0.472875956233,0.0338366695556,0.493287374211,31085,0.716460771364,Ted Cruz
281,0.478188120749,0.0763200718409,0.44549180741,31087,0.710393742955,Donald Trump
282,0.495927283197,0.0367267565898,0.467345960213,31089,0.720458967891,Donald Trump
283,0.438847018935,0.162998220233,0.398154760833,31091,0.776184036644,Donald Trump
284,0.493387430624,0.0289641026322,0.477648466744,31093,0.682908180303,Donald Trump
285,0.480493927533,0.0747462666483,0.444759805818,31095,0.711562934378,Donald Trump
286,0.455088733804,0.107813595133,0.437097671064,31097,0.840019612139,Donald Trump
287,0.444287508696,0.0459352008054,0.509777290499,31099,0.680455178134,Ted Cruz
288,0.431701862527,0.0724107755947,0.495887361878,31101,0.74517131108,Ted Cruz
289,0.427225020695,0.209565414757,0.363209564548,31103,0.842348356031,Donald Trump
290,0.448568123678,0.0308647372026,0.52056713912,31105,0.768052120446,Ted Cruz
291,0.457858525409,0.0471173614743,0.495024113116,31107,0.734615070817,Ted Cruz
292,0.453823550774,0.0410911216583,0.505085327567,31111,0.731601207619,Ted Cruz
293,0.524555774875,0.0454920328963,0.429952192228,31113,0.718780773905,Donald Trump
294,0.52500371124,0.0557312776105,0.419265011149,31115,0.707322451598,Donald Trump
295,0.444890535516,0.0715052937801,0.483604170704,31119,0.713708315166,Ted Cruz
296,0.497093318054,0.0478501738847,0.455056508061,31121,0.679127457794,Donald Trump
297,0.421284921166,0.0424013584727,0.536313720361,31123,0.790041129892,Ted Cruz
298,0.509077855362,0.0339949019552,0.456927242683,31125,0.690986369296,Donald Trump
299,0.47352241848,0.0722704675897,0.454207113931,31127,0.680397466252,Donald Trump
300,0.443642198045,0.135495849203,0.420861952752,31129,0.75019966616,Donald Trump
301,0.484291941981,0.029776695933,0.485931362086,31131,0.682538096004,Ted Cruz
302,0.454637543596,0.137098851052,0.408263605352,31133,0.800445424864,Donald Trump
303,0.461687689452,0.0319902087682,0.50632210178,31135,0.685098667025,Ted Cruz
304,0.439644413918,0.0688631288004,0.491492457282,31137,0.663672535389,Ted Cruz
305,0.477761671663,0.0556822664695,0.466556061867,31139,0.67914208229,Donald Trump
306,0.383551231869,0.11895484941,0.497493918721,31141,0.803556255483,Ted Cruz
307,0.476105181991,0.0316860795866,0.492208738422,31143,0.64296825273,Ted Cruz
308,0.421746333736,0.100422233079,0.477831433185,31145,0.72888574221,Ted Cruz
309,0.466147122871,0.089413078774,0.444439798355,31147,0.712075276997,Donald Trump
310,0.468219995575,0.068627763523,0.463152240902,31149,0.713477618333,Donald Trump
311,0.438768188002,0.0340677930069,0.527164018991,31151,0.773434172247,Ted Cruz
312,0.397439263764,0.0720934255947,0.530467310641,31157,0.760370371416,Ted Cruz
313,0.437408933309,0.121127242092,0.441463824599,31161,0.784800855493,Ted Cruz
314,0.505165174013,0.0770031208425,0.417831705145,31163,0.732230167851,Donald Trump
315,0.474496441302,0.0264640282127,0.499039530486,31165,0.66216950277,Ted Cruz
316,0.427433105163,0.0807650322313,0.491801862605,31167,0.747963343021,Ted Cruz
317,0.490910059987,0.00760125648205,0.501488683531,31169,0.631070257245,Ted Cruz
318,0.441896077673,0.0704484681314,0.487655454196,31171,0.648971706968,Ted Cruz
319,0.408759341476,0.100948726684,0.49029193184,31173,0.666526846192,Ted Cruz
320,0.46860021764,0.0767865208092,0.454613261551,31175,0.694503489354,Donald Trump
321,0.483789412233,0.0385152742421,0.477695313525,31179,0.646942435319,Donald Trump
322,0.48323542067,0.0355837459378,0.481180833392,31181,0.686745470376,Donald Trump
323,0.444519552301,0.140874916725,0.414605530974,31183,0.715271585642,Donald Trump
324,0.442949713337,0.0379408771385,0.519109409525,31185,0.636568614825,Ted Cruz
325,0.451967991748,0.0301121268731,0.517919881379,35005,0.77197788579,Ted Cruz
326,0.472001566537,0.0315936789162,0.496404754547,35006,0.721879190343,Ted Cruz
327,0.390232916216,0.0707525395548,0.539014544229,35007,0.741766060519,Ted Cruz
328,0.366117564212,0.00424287338453,0.629639562403,35011,0.673523311429,Ted Cruz
329,0.388510897715,0.0240560969875,0.587433005297,35015,0.707527490373,Ted Cruz
330,0.317321455292,0.0602367382675,0.62244180644,35019,0.707574227712,Ted Cruz
331,0.310686634736,0.0392893036263,0.650024061637,35021,0.68471168382,Ted Cruz
332,0.400528284099,0.0528337275904,0.546637988311,35023,0.771998741024,Ted Cruz
333,0.399773744864,0.0298079575496,0.570418297586,35025,0.728631956161,Ted Cruz
334,0.4830426066,0.026988583626,0.489968809774,35029,0.767348903841,Ted Cruz
335,0.506077282143,0.0389659834365,0.454956734421,35031,0.763063591052,Donald Trump
336,0.26435818161,0.0443448682512,0.691296950139,35033,0.57836606245,Ted Cruz
337,0.489352023748,0.0307705169526,0.479877459299,35035,0.79066438941,Donald Trump
338,0.412172442904,0.0222682475241,0.565559309572,35037,0.74918738042,Ted Cruz
339,0.442429382716,0.0324204275907,0.525150189694,35041,0.750155458869,Ted Cruz
340,0.438506815979,0.0461342974327,0.515358886588,35047,0.713773983201,Ted Cruz
341,0.461777175118,0.0273093456268,0.510913479255,35051,0.782564389608,Ted Cruz
342,0.495788077272,0.0143589302694,0.489852992458,35057,0.766523043317,Donald Trump
343,0.432343021266,0.0314221803621,0.536234798372,35059,0.775080247052,Ted Cruz
344,0.456868488667,0.178472248259,0.364659263074,36003,0.845657893145,Donald Trump
345,0.449196218644,0.176629757885,0.374174023471,36007,0.783424921331,Donald Trump
346,0.46992171113,0.143897027664,0.386181261206,36009,0.819497537332,Donald Trump
347,0.441650411171,0.214927313346,0.343422275483,36011,0.853576706665,Donald Trump
348,0.426340013346,0.17420271729,0.399457269364,36013,0.864053165011,Donald Trump
349,0.414505592408,0.254048674186,0.331445733407,36015,0.830658397646,Donald Trump
350,0.459664178118,0.176391288911,0.363944532972,36017,0.844785830477,Donald Trump
351,0.411047022809,0.251630521302,0.337322455889,36023,0.869011978849,Donald Trump
352,0.516950064712,0.0516545829724,0.431395352315,36033,0.804089787137,Donald Trump
353,0.456361408672,0.243646566467,0.299992024861,36035,0.86994099081,Donald Trump
354,0.436702124185,0.234126422874,0.329171452942,36037,0.792825006576,Donald Trump
355,0.472409519017,0.160567568794,0.367022912189,36043,0.82304280392,Donald Trump
356,0.482702281424,0.0936033886369,0.42369432994,36049,0.822018361393,Donald Trump
357,0.507601360414,0.0789866450945,0.413411994491,36057,0.74005830423,Donald Trump
358,0.425744918505,0.253567269083,0.320687812411,36063,0.817258476193,Donald Trump
359,0.457677008891,0.145487868725,0.396835122384,36065,0.81115872595,Donald Trump
360,0.423278169275,0.227898847194,0.348822983532,36073,0.908362895568,Donald Trump
361,0.41578639827,0.241691625889,0.342521975842,36075,0.939782831435,Donald Trump
362,0.485666917251,0.127615717796,0.386717364954,36089,0.845042826256,Donald Trump
363,0.453362956597,0.197100701122,0.349536342281,36097,0.821442731012,Donald Trump
364,0.495150514865,0.153441085762,0.351408399373,36099,0.783470691963,Donald Trump
365,0.436124916824,0.256403082058,0.307472001118,36101,0.857347190806,Donald Trump
366,0.396214036827,0.285958985173,0.317826978,36107,0.863028311893,Donald Trump
367,0.415168708769,0.235430806217,0.349400485014,36117,0.864553942272,Donald Trump
368,0.457613517644,0.204956787692,0.337429694664,36121,0.868735797524,Donald Trump
369,0.431245659547,0.213900538553,0.3548538019,36123,0.911914011103,Donald Trump
370,0.495051250636,0.0314692511321,0.473479498232,40079,0.761459508323,Donald Trump
371,0.451434741202,0.0381830538734,0.510382204925,41021,0.732147189917,Ted Cruz
372,0.526355211783,0.114968260344,0.358676527873,41025,0.909426795178,Donald Trump
373,0.440554719394,0.281211410504,0.278233870102,42005,0.896317780509,Donald Trump
374,0.426269834403,0.273093893062,0.300636272536,42007,0.853307859208,Donald Trump
375,0.416234260816,0.286206923516,0.297558815669,42013,0.862133066168,Donald Trump
376,0.402399715566,0.328107309541,0.269492974893,42021,0.951918298501,Donald Trump
377,0.443232216082,0.170158002506,0.386609781412,42023,0.816664532649,Donald Trump
378,0.414964094305,0.304597462897,0.280438442798,42031,0.978088729778,Donald Trump
379,0.45186388001,0.208607833102,0.339528286888,42033,0.901100118627,Donald Trump
380,0.474661373021,0.173263209993,0.352075416985,42035,0.870039189167,Donald Trump
381,0.421302421613,0.30816323055,0.270534347837,42039,0.964666266703,Donald Trump
382,0.462112523514,0.136501373496,0.40138610299,42047,0.765983630833,Donald Trump
383,0.478640411309,0.176179979975,0.345179608716,42049,0.756056710052,Donald Trump
384,0.446819210984,0.278567543377,0.274613245638,42051,0.93416941168,Donald Trump
385,0.583907391905,0.0392432738734,0.376849334222,42053,0.811860209926,Donald Trump
386,0.445852935255,0.237107109901,0.317039954844,42059,0.932005414558,Donald Trump
387,0.490618783448,0.162789854247,0.346591362305,42061,0.871561151269,Donald Trump
388,0.418657450994,0.306979619489,0.274362929517,42063,0.951204886907,Donald Trump
389,0.399901348226,0.294303653525,0.305794998249,42065,0.987836846515,Donald Trump
390,0.409094895707,0.313028372042,0.27787673225,42073,0.923198182303,Donald Trump
391,0.433036613756,0.200233660035,0.366729726208,42083,0.860935108038,Donald Trump
392,0.393259518277,0.338366033658,0.268374448066,42085,0.972429980663,Donald Trump
393,0.443876601081,0.251812793474,0.304310605446,42087,0.963283072151,Donald Trump
394,0.451027600664,0.26459711388,0.284375285456,42097,0.90210122763,Donald Trump
395,0.47754415694,0.123497369806,0.398958473254,42105,0.817604004216,Donald Trump
396,0.463578555028,0.225300627676,0.311120817296,42107,0.860895577849,Donald Trump
397,0.419842782885,0.278371744266,0.301785472848,42111,0.97134316021,Donald Trump
398,0.47835755048,0.177068468971,0.34457398055,42117,0.850723709417,Donald Trump
399,0.436882365483,0.29100242709,0.272115207427,42121,0.87155217773,Donald Trump
400,0.43326120125,0.198760218674,0.367978580077,42123,0.838029713748,Donald Trump
401,0.440610516223,0.0614829330845,0.497906550692,46003,0.74214937539,Ted Cruz
402,0.471687248469,0.0280051715837,0.500307579947,46005,0.751491770595,Ted Cruz
403,0.45722087856,0.0574990306278,0.485280090812,46007,0.715382572071,Ted Cruz
404,0.453910094483,0.0889368736659,0.457153031851,46009,0.795471425488,Ted Cruz
405,0.458612218004,0.10640457877,0.434983203226,46015,0.763031208333,Donald Trump
406,0.46808210578,0.100877882375,0.431040011845,46017,0.640471215647,Donald Trump
407,0.484014353923,0.0777688976884,0.438216748389,46019,0.829845448057,Donald Trump
408,0.451658865623,0.13173924493,0.416601889447,46021,0.808214260838,Donald Trump
409,0.445214649285,0.0462984334524,0.508486917263,46023,0.715165251194,Ted Cruz
410,0.453541261059,0.056122972806,0.490335766135,46025,0.741639095144,Ted Cruz
411,0.497726422506,0.0536756027763,0.448597974718,46031,0.688904959205,Donald Trump
412,0.468885042587,0.061058102875,0.470056854538,46037,0.786119874716,Ted Cruz
413,0.45175522225,0.0711129519475,0.477131825803,46039,0.727012071415,Ted Cruz
414,0.42302567813,0.0636928666536,0.513281455216,46041,0.698143793534,Ted Cruz
415,0.453045792386,0.0798179106514,0.467136296963,46043,0.778471243356,Ted Cruz
416,0.45748182118,0.0772897177622,0.465228461058,46045,0.781663643463,Ted Cruz
417,0.468813079482,0.102430177197,0.428756743321,46047,0.738121551326,Donald Trump
418,0.450055017939,0.0969606143694,0.452984367692,46049,0.768866529773,Ted Cruz
419,0.465674888283,0.0790299974148,0.455295114302,46051,0.761880780439,Donald Trump
420,0.422178541481,0.14739270501,0.430428753509,46053,0.853034591951,Ted Cruz
421,0.367418765702,0.19627001,0.436311224298,46055,0.810020537978,Ted Cruz
422,0.444150680033,0.0601911215815,0.495658198385,46057,0.742144014679,Ted Cruz
423,0.462291325328,0.06254601189,0.475162662782,46059,0.757273437973,Ted Cruz
424,0.424773008642,0.118874026207,0.456352965152,46061,0.809726382463,Ted Cruz
425,0.456112273464,0.0695901711094,0.474297555426,46063,0.774135586222,Ted Cruz
426,0.473976798619,0.0486983974933,0.477324803888,46067,0.774150081012,Ted Cruz
427,0.376963722409,0.120686859312,0.502349418279,46069,0.743854543317,Ted Cruz
428,0.355676051751,0.116378001819,0.527945946431,46071,0.688805693787,Ted Cruz
429,0.450730579971,0.0449915214575,0.504277898571,46073,0.732772617332,Ted Cruz
430,0.433355245387,0.0467481103294,0.519896644283,46075,0.699470131057,Ted Cruz
431,0.467746367725,0.0413111374545,0.490942494821,46077,0.706560545633,Ted Cruz
432,0.494873575556,0.0341019124347,0.471024512009,46079,0.670305872421,Donald Trump
433,0.408834762984,0.0894511608656,0.501714076151,46085,0.724819555997,Ted Cruz
434,0.484543344501,0.0287067713515,0.486749884147,46087,0.678888210406,Ted Cruz
435,0.505065930465,0.0806170405342,0.414317029,46089,0.868484851104,Donald Trump
436,0.449403580216,0.0447085155264,0.505887904257,46091,0.7432022508,Ted Cruz
437,0.448357193274,0.0438343008497,0.507808505876,46095,0.708590067077,Ted Cruz
438,0.475115977012,0.00934172607384,0.515542296914,46097,0.612424040363,Ted Cruz
439,0.464121160463,0.0450039631989,0.490874876338,46101,0.648443484741,Ted Cruz
440,0.439774483382,0.123907179335,0.436318337283,46105,0.841520020452,Donald Trump
441,0.434260578335,0.0834218311745,0.482317590491,46107,0.753968300312,Ted Cruz
442,0.410152531141,0.0807063344223,0.509141134436,46109,0.708124803792,Ted Cruz
443,0.491130203231,0.068847939375,0.440021857394,46111,0.719224709418,Donald Trump
444,0.464452122513,0.0839613780657,0.451586499421,46113,0.603994817961,Donald Trump
445,0.452926156505,0.0436389050553,0.50343493844,46115,0.733999584423,Ted Cruz
446,0.421525223047,0.101512583954,0.476962192999,46117,0.705933495538,Ted Cruz
447,0.413254444524,0.0897202182539,0.497025337222,46119,0.697913307506,Ted Cruz
448,0.470747507304,0.0738135824285,0.455438910268,46121,0.694878249062,Donald Trump
449,0.463068156137,0.0942161153995,0.442715728464,46123,0.786700124789,Donald Trump
450,0.519099472928,0.0300623581607,0.450838168911,46125,0.702819497574,Donald Trump
451,0.419624064994,0.0940588706435,0.486317064362,46129,0.713857162293,Ted Cruz
452,0.505239019917,0.0388608415973,0.455900138486,46137,0.676413446926,Donald Trump
453,0.537923579514,0.0944168502726,0.367659570213,47041,0.822784476903,Donald Trump
454,0.469828088106,0.0172779187732,0.512893993121,48285,0.79728703065,Ted Cruz
455,0.457432427581,0.241819633617,0.300747938802,51520,0.974694144438,Donald Trump
456,0.484815763347,0.227890482546,0.287293754107,51530,0.958315932325,Donald Trump
457,0.434693063068,0.279183021774,0.286123915157,51580,0.991381844314,Donald Trump
458,0.475499463232,0.246459439222,0.278041097546,51590,0.980991327969,Donald Trump
459,0.565793735523,0.157291622062,0.276914642415,51595,0.900587858907,Donald Trump
460,0.486266497837,0.17517918535,0.338554316813,51640,0.89351862355,Donald Trump
461,0.435177643991,0.284800129063,0.280022226946,51690,1.04683566765,Donald Trump
462,0.423465221641,0.210883378377,0.365651399982,51720,0.867916378073,Donald Trump
463,0.508905579451,0.161019450635,0.330074969914,54001,0.934263462048,Donald Trump
464,0.516141221627,0.152259854293,0.33159892408,54005,0.915382945955,Donald Trump
465,0.548051029613,0.117638973722,0.334309996666,54007,0.883396331914,Donald Trump
466,0.339677259065,0.389627872022,0.270694868913,54009,1.11592645979,John Kasich
467,0.42044415599,0.286238171005,0.293317673005,54011,0.9351420168,Donald Trump
468,0.567442810128,0.0814586598563,0.351098530016,54013,0.880212655571,Donald Trump
469,0.545331335759,0.128149177727,0.326519486514,54015,0.970214743739,Donald Trump
470,0.530303158086,0.118506893479,0.351189948435,54017,0.878091715043,Donald Trump
471,0.515096989665,0.123264700023,0.361638310312,54019,0.875113569269,Donald Trump
472,0.585402026446,0.0426491662405,0.371948807314,54021,0.830870709612,Donald Trump
473,0.537116235034,0.0771249740481,0.385758790918,54023,0.82039502397,Donald Trump
474,0.537124193236,0.0899944930801,0.372881313684,54025,0.822063623179,Donald Trump
475,0.379302408424,0.316750298452,0.303947293124,54029,1.00658563677,Donald Trump
476,0.414445522582,0.299946230873,0.285608246545,54033,0.913752885289,Donald Trump
477,0.46671419851,0.205437174574,0.327848626916,54035,0.917233813001,Donald Trump
478,0.411253169422,0.288325480066,0.300421350512,54039,0.868697776967,Donald Trump
479,0.4656299175,0.194313356355,0.340056726145,54041,0.892615780436,Donald Trump
480,0.579624024923,0.110035136859,0.310340838218,54043,0.889566200711,Donald Trump
481,0.571191450556,0.129512218329,0.299296331115,54045,0.814492331283,Donald Trump
482,0.565299601126,0.148928743008,0.285771655866,54047,0.996608025099,Donald Trump
483,0.422193425612,0.291377752022,0.286428822366,54049,0.903718916622,Donald Trump
484,0.421474347208,0.288929484499,0.289596168293,54051,0.893834840992,Donald Trump
485,0.462903109179,0.211183412175,0.325913478646,54053,0.938742947553,Donald Trump
486,0.470554224398,0.250153499331,0.279292276271,54055,0.918519113892,Donald Trump
487,0.42127673543,0.322737730079,0.25598553449,54057,1.0021476199,Donald Trump
488,0.574435434523,0.118510328066,0.307054237412,54059,0.85830966304,Donald Trump
489,0.510315268284,0.192793392831,0.296891338885,54063,0.923885760116,Donald Trump
490,0.489580370996,0.150539735697,0.359879893307,54067,0.858734747953,Donald Trump
491,0.352516505241,0.321893558312,0.325589936447,54069,0.973180740226,Donald Trump
492,0.554649618575,0.0747893141492,0.370561067276,54071,0.854041669428,Donald Trump
493,0.418908665938,0.250487431397,0.330603902664,54073,0.932768735159,Donald Trump
494,0.546758367543,0.0777541215531,0.375487510904,54075,0.842836534721,Donald Trump
495,0.474871812677,0.21818626664,0.306941920683,54077,0.935434583039,Donald Trump
496,0.465276455676,0.242456117297,0.292267427027,54081,0.916429649763,Donald Trump
497,0.489105353909,0.152600610916,0.358294035175,54083,0.883281778238,Donald Trump
498,0.558034283116,0.0724753518253,0.369490365059,54085,0.836398993579,Donald Trump
499,0.574145083201,0.0988909252498,0.326963991549,54087,0.89903980249,Donald Trump
500,0.579290004008,0.0699157868798,0.350794209112,54089,0.835638808416,Donald Trump
501,0.443072881674,0.298357951987,0.25856916634,54091,0.964484545634,Donald Trump
502,0.500844777101,0.16898676366,0.330168459239,54093,0.898194685947,Donald Trump
503,0.493417037645,0.164701925858,0.341881036497,54095,0.86428588603,Donald Trump
504,0.461653954745,0.22032556835,0.318020476905,54097,0.945580137104,Donald Trump
505,0.535832279694,0.125067810783,0.339099909523,54099,0.854546191772,Donald Trump
506,0.587796241764,0.0789381479884,0.333265610247,54101,0.889847456314,Donald Trump
507,0.508296672904,0.150343091922,0.341360235174,54103,0.865151222508,Donald Trump
508,0.467664265356,0.168180714383,0.364155020261,54105,0.897400054538,Donald Trump
509,0.401011219806,0.313448810724,0.28553996947,54107,0.913971377903,Donald Trump
510,0.547546152872,0.114577244929,0.3378766022,54109,0.898375318161,Donald Trump
511,0.460452184562,0.135324433506,0.404223381933,55003,0.782920055264,Donald Trump
512,0.500738215556,0.0563338242065,0.442927960238,55019,0.848844649352,Donald Trump
513,0.4447791193,0.20419426843,0.351026612269,55051,0.880392992071,Donald Trump
514,0.494781410759,0.0882549807771,0.416963608464,55057,0.807513128985,Donald Trump
515,0.472660671313,0.130318916637,0.397020412049,55067,0.82159515065,Donald Trump
516,0.472489019989,0.145494617853,0.382016362159,55075,0.826484223528,Donald Trump
517,0.371853510739,0.20752011363,0.420626375632,55078,0.676463669477,Ted Cruz
518,0.468436499066,0.160549591181,0.371013909753,55099,0.850993690949,Donald Trump
519,0.492383493179,0.138090129643,0.369526377178,55107,0.8574242578,Donald Trump
0,0.652993416199,0.208757090693,0.138249493108,6001,0.842462401715,Donald Trump
1,0.596652701567,0.231022173323,0.17232512511,6013,0.75676718596,Donald Trump
2,-0.0550913538452,0.639499756337,0.415591597508,6037,0.270289391493,John Kasich
3,-0.162789890935,0.654118924712,0.508670966223,6041,0.214165948588,John Kasich
